title,doi,storage_size,authors,affiliations,author_order,funders,keywords,fieldOfScience,publication_date
Sublethal effects of a rapidly spreading native alga on a key herbivore,10.5061/dryad.gmsbcc2nr,160152,Jordi Boada|Daniel Bradley|Tim Glasby|William Gladstone|Paul Gribben,Centre for Advanced Studies of Blanes|University of Technology Sydney|Port Stephens Fisheries Institute|University of Technology Sydney|UNSW Sydney,Contributor(s) Only,,Preference experiments|consumption experiments,Biological sciences,2022-08-06
Summer circumpolar acoustic occurrence and call rates of Ross (Ommatophoca rossii) and leopard (Hydrurga leptonyx) seals in the Southern Ocean,10.5061/dryad.rr4xgxd79,1051424,Fannie W. Shabangu|Tracey L. Rogers,"Department of Agriculture, Land Reform and Rural Development|UNSW Sydney",Contributor(s) Only,,Pack ice seals,,2021-01-14
Supplemental data: The association of dilated perivascular spaces with cognitive decline and incident dementia,10.5061/dryad.931zcrjj9,97056,Matthew Paradise|John Crawford|Ben Lam|Wei Wen|Nicole Kochan|Steve Makkar|Laughlin Dawes|Julian Trollor|Brian Draper|Henry Brodaty|Perminder Sachdev,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|Prince of Wales Hospital|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,,,2021-12-11
Supporting data for: Risk factors common to leading eye health conditions and major non-communicable diseases: A rapid review and commentary,10.5061/dryad.gxd2547q0,1476605,Lisa Keay|Kerrie Ren|Helen Nguyen|Claire Vajdic|Michael Odutola|Rajendra Gyawali|Melinda Toomey|Ruth Peters|Nicole Ee|Lisa Dillon|Maree Hackett|Brandon Ah Tong|Fabrizio D'Esposito|David Faulmann|Matthew Burton|Jacqueline Ramke|Isabelle Jalbert,UNSW Sydney|UNSW Sydney|UNSW Sydney|The Kirby Institute|The Kirby Institute|UNSW Sydney|UNSW Sydney|Neuroscience Research Australia|Neuroscience Research Australia|UNSW Sydney|George Institute for Global Health|Fred Hollows Foundation|Fred Hollows Foundation|Fred Hollows Foundation|London School of Hygiene & Tropical Medicine|London School of Hygiene & Tropical Medicine|UNSW Sydney,Creator and Contributor(s),Wellcome Trust|Fred Hollows Foundation,,Medical and health sciences,2022-11-07
Surface indicators are correlated with soil multifunctionality in global drylands,10.5061/dryad.15dv41nsm,273339,David Eldridge|Manuel Delgado-Baquerizo|José Luis Quero|Victoria Ochoa|Beatriz Gonzalo|Pablo García-Palacios|Cristina Escolar|Miguel Garcia-Gomez|Laura Beinticinco|Matthew Bowker|Donaldo Bran|Ignacio Castro|Alex Cea|Mchich Derak|Carlos Ivan Espinosa|Adriana Fronertino|Juan Gaitán|Gabriel Gatica|Susana Gómez-González|Wahida Ghiloufi|Julio Gutierrez|Elizabeth Gusmán-M.|Rosa Hernandez|Frederic Hughes|Walter Muiño|Jose Monerris|Abelardo Ospina|David Ramirez|Yanina Ribas-Fernández|Roberto Romão|Cristian Torres|Terry Koen|Fernando Maestre,UNSW Sydney|Universidad Rey Juan Carlos|Universidad Paccioli de Córdoba|University of Alicante|University of Alicante|Universidad Rey Juan Carlos|Universidad Rey Juan Carlos|Universidad Politécnica de Madrid|Universidad Nacional de La Pampa|Northern Arizona University|National Agricultural Technology Institute|Universidad Nacional Experimental Simón Rodríguez|University of La Serena|Haut-Commissariat aux Eaux et Forêts et à la Lutte Contre la Désertification|Universidad Técnica Particular de Loja|Central University of Venezuela|Lietuvos Mokslo Taryba|Fundación Ciencias Exactas y Naturales|Universidad de Cádiz|University of Sfax|University of La Serena|Universidad Técnica Particular de Loja|Universidad Nacional Experimental Simón Rodríguez|Universidade Estadual de Feira de Santana|Universidad Nacional de La Pampa|Agrinova|Central University of Venezuela|International Potato Center|National University of San Juan|Chemie³ (Germany)|Grupo Español de Investigación en Neurooncología|NSW Office of Environment & Heritage|University of Alicante,Creator Only,,soil attributes|nutrient functions|soil stability|litter|Soil condition|soil health,,2020-01-20
Termite trait data from: Continental-scale shifts in termite diversity and nesting and feeding strategies,10.5061/dryad.2jm63xsqk,19752400,Baptiste Wijas|Shevaun Lim|William Cornwell,UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,Biogeography|Climate|functional role|Termites,Natural sciences,2021-11-17
"The burden of size and growth for the juveniles of large mammalian herbivores: structural and functional constraints in the feeding biology of juveniles relative to adults in red kangaroos, Osphranter rufus",10.5061/dryad.6hdr7sr11,166909,Terence Dawson|Melinda Norton|Suzette Rodoreda|Sarah Abbott|Steven McLeod,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|New South Wales Department of Primary Industries,Creator and Contributor(s),Australian Research Council,Ecology,,2021-07-05
The stabilising impact of natural selection on the allometry of sexual ornaments: Fish that escape locomotor constraints exhibit extravagant ornamentation,10.5061/dryad.70rxwdbzp,114272,Thomas Summers|Terry Ord,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,evolutionary allometry|Static allometry|amphibious fishes|Blenniidae,,2021-11-17
Time travelling seeds reveal that plant regeneration and growth traits are responding to climate change,10.5061/dryad.4f4qrfj83,1423740,Susan Everingham,UNSW Sydney,Creator Only,Ecological Society of Australia|UNSW Sydney|ARC Centre of Excellence in Cognition and its Disorders,,,2021-04-12
Tomography of entangling two-qubit logic operations in exchange-coupled donor electron spin qubits,10.5061/dryad.w3r2280zm,27114578904,Holly Stemp|Serwan Asaad|Mark van Blankenstein|Arjen Vaartjes|Mark Johnson|Mateusz Madzik|Amber Heskes|Hannes Firgau|Rocky Su|Chih Hwan Yang|Arne Laucht|Corey Ostrove|Kenneth Rudinger|Kevin Young|Robin Blume-Kohout|Fay Hudson|Andrew Dzurak|Kohei Itoh|Alexander Jakob|Brett Johnson|David Jamieson|Andrea Morello,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|University of Twente|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|Sandia National Laboratories|Sandia National Laboratories|Sandia National Laboratories|Sandia National Laboratories|UNSW Sydney|UNSW Sydney|Keio University|The University of Melbourne|The University of Melbourne|The University of Melbourne|UNSW Sydney,Creator and Contributor(s),Australian Research Council Centre of Excellence for Quantum Computation and Communication Technology|US Army Research Office*,Silicon|Quantum computing|Semiconductors, electronic engineering| information engineering|Electrical engineering,2024-03-13
Touch sensation requires the mechanically gated ion channel ELKIN1,10.5061/dryad.0cfxpnw8s,3533698,Sampurna Chakrabarti|Jasmin Klich|Mohammed Khallaf|Amy Hulme|Oscar Sanchez-Carranza|Zuzanna Baran|Alice Rossi|Angela Huang|Tobias Pohl|Raluca Fleischer|Carina Fürst|Annette Hammes|Valerie Begay|Hanna Hörnberg|Rocio Finol-Urdaneta|Kate Poole|Mirella Dottori|Gary Lewin,Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|University of Wollongong|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|Max Delbrück Center|UNSW Sydney|University of Wollongong|Max Delbrück Center,Contributor(s) Only,Alexander von Humboldt Foundation|Deutsche Forschungsgemeinschaft,Electrophysiology|mechanosensation|Patch clamp techniques,Biological sciences,2024-02-18
"Trait-dependent diversification in angiosperms: Patterns, models and data",10.5061/dryad.8gtht76t2,463749,Andrew Helmstetter|Rosana Zenil-Ferguson|Hervé Sauquet|Sarah Otto|Marcos Méndez|Mario Vallejo-Marin|Jürg Schönenberger|Concetta Burgarella|Bruce Anderson|Hugo De Boer|Sylvain Glemin|Jos Käfer,Fondation Pour la Recherche Sur la Biodiversité|University of Kentucky|UNSW Sydney|University of British Columbia|Universidad Rey Juan Carlos|Uppsala University|University of Vienna|Uppsala University|Stellenbosch University|University of Oslo|Université de Rennes|Université Claude Bernard Lyon 1,Contributor(s) Only,French Foundation for Biodiversity Research,SSE models|Speciation|diversification models|extinction|Plants,Biological sciences,2023-02-10
Transcript- and annotation-guided genome assembly of the European starling,10.5061/dryad.02v6wwq5z,2378778967,Katarina Stuart|Richard Edwards|Yuanyuan Cheng|Wes Warren|Dave Burt|William Sherwin|Natalie Hofmeister|Scott Werner|Gregory Ball|Melissa Bateson|Matthew Brandley|Katherine Buchanan|Phillip Cassey|David Clayton|Tim De Meyer|Simone Meddle|Lee Rollins,"UNSW Sydney|UNSW Sydney|The University of Sydney|University of Missouri|The University of Queensland|UNSW Sydney|Cornell University|United States Department of Agriculture|University of Maryland, College Park|Newcastle University|Carnegie Museum of Natural History|Deakin University|The University of Adelaide|Clemson University|Ghent University|University of Edinburgh|UNSW Sydney",Creator and Contributor(s),Roslin Institute Strategic Grant*|Australian Research Council|Human Sciences Frontier Programme*|UNSW Scientia Fellowship*,genome assessment|genome assembly|Sturnus vulgaris|Genome annotation|full-length transcripts,Biological sciences,2022-07-11
Tree water uptake enhances nitrogen acquisition in a fertilized boreal forest – but not under nitrogen poor conditions,10.5061/dryad.hqbzkh1gj,86805,Nils Henriksson|Hyungwoo Lim|John Marchall|Oskar Franklin|Ross McMurtrie|Reimo Lutter|Ruth Magh|Tomas Lundmark|Torgny Näsholm,Swedish University of Agricultural Sciences|Swedish University of Agricultural Sciences|Swedish University of Agricultural Sciences|International Institute for Applied Systems Analysis|UNSW Sydney|Estonian University of Life Sciences|Swedish University of Agricultural Sciences|Swedish University of Agricultural Sciences|Swedish University of Agricultural Sciences,Contributor(s) Only,Knut and Alice Wallenberg Foundation|Swedish Research Council for Environment Agricultural Sciences and Spatial Planning,mass flow|diffusion|tree|15N labelling|Water uptake|Deuterium|isotope|nitrogen uptake|Pinus sylvestris L., and fisheries|Agriculture| forestry,2021-12-29
Tropicalisation and kelp loss shift trophic composition and lead to more winners than losers in fish communities,10.5061/dryad.7m0cfxpsc,3126229,Shannen Smith,UNSW Sydney,Creator Only,,,Earth and related environmental sciences,2022-05-11
Tropicalization shifts herbivore pressure from seagrass to rocky reef communities,10.5061/dryad.nzs7h44vr,612321,Julia Santana-Garcon|Scott Bennett|Núria Marbà|Adriana Vergés|Rohan Arthur|Teresa Alcoverro,Mediterranean Institute for Advanced Studies|Mediterranean Institute for Advanced Studies|Mediterranean Institute for Advanced Studies|UNSW Sydney|Centro de Estudios Avanzados de Blanes|Centro de Estudios Avanzados de Blanes,Contributor(s) Only,"Ministry of Economy, Industry and Competitiveness|Fundación BBVA",Temperature|native and introduced species|Herbivory|Nutrients|dietary preference|Global Change|Climate|Fish|exotic species,Biological sciences,2023-01-10
Trust in Digital Health dataset,10.5061/dryad.r2280gbgq,922748,Martin Holt|James MacGibbon|Anthony Smith|Timothy Broady|Mark Davis|Christy Newman,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|Monash University|UNSW Sydney,Creator and Contributor(s),Department of Health,digital health|trust|cross-sectional survey|online survey|Australia,Social sciences,2022-11-22
"Tspe_v1 (Telopea speciosissima) genome supplementary files for: Chromosome-level de novo genome assembly of Telopea speciosissima (New South Wales waratah) using long-reads, linked-reads and Hi-C",10.5061/dryad.12jm63xzt,131745830678,Stephanie Chen|Maurizio Rossetto|Marlien van der Merwe|Patricia Lu-Irving|Jia-Yee Yap|Hervé Sauquet|Greg Bourke|Timothy Amos|Jason Bragg|Richard Edwards,UNSW Sydney|Royal Botanic Garden Sydney|Royal Botanic Garden Sydney|Royal Botanic Garden Sydney|Royal Botanic Garden Sydney|Royal Botanic Garden Sydney|Blue Mountains Botanic Garden|UNSW Sydney|Royal Botanic Garden Sydney|UNSW Sydney,Creator and Contributor(s),Genomics for Australian Plants Framework Initiative*,Genome sequencing|Reference Genome Project|Plant genomes,Biological sciences,2021-12-29
Using genomics to optimise and evaluate the performance of underwater forest restoration,10.5061/dryad.05qfttf0s,351488,Georgina Wood|Ezequiel M. Marzinelli|Adriana Verges|Alexandra Campbell|Peter Steinberg|Melinda Coleman,UNSW Sydney|The University of Sydney|UNSW Sydney|University of the Sunshine Coast|UNSW Sydney|New South Wales Department of Primary Industries,Creator and Contributor(s),Australian Research Council|Ecological Society of Australia,Seaweed|Marine ecology|kelp|SNPs,,2020-07-08
UVic earth system climate model data generated under MIS3 boundary conditions,10.5061/dryad.k3j9kd5dt,51036266426,Himadri Saini|Katrin J. Meissner|Karin Kvale|Laurie Menviel,UNSW Sydney|UNSW Sydney|GNS Science|UNSW Sydney,Creator and Contributor(s),Australian Research Council|National Computational Infrastructure|UNSW Sydney|GNS Science,Heinrich stadiums|iron fertilisation|Marine ecosystems|Atlantic Meridional Overturning Circulation,Earth and related environmental sciences,2024-02-02
"Vegetation structure and fuel dynamics in fire-prone, Mediterranean-type Banksia woodlands",10.5061/dryad.t76hdr82c,6339118,Ryan Tangney|R.G. Miller|J.B. Fontaine|W.P. Veber|K.X. Ruthrof|B.P. Miller,"UNSW Sydney|Department of Biodiversity, Conservation and Attractions|Murdoch University|Murdoch University|Department of Biodiversity, Conservation and Attractions|Department of Biodiversity, Conservation and Attractions",Creator Only,Australian Research Council,Fire Ecology,,2021-12-21
"Volatility in coral cover erodes niche structure, but not diversity, in reef fish assemblages",10.7291/D1X382,205820,Cheng-Han Tsai|Hugh Sweatman|Löic Thibaut|Sean Connolly,James Cook University|Australian Institute of Marine Science|UNSW Sydney|Smithsonian Tropical Research Institute,Contributor(s) Only,,Great Barrier Reef|beta diversity|Reef fish assemblage|species-abundance distribution|Coral cover,Natural sciences,2022-05-25
Weathering the storm for love? The mate-searching behaviour of wild male Sydney funnel-web spiders (Atrax robustus),10.5061/dryad.mw6m90656,48293,Caitlin Creak|Hugo Muirhead|Russell Bonduriansky|Michael Kasumovic|Bruno Buzatto,UNSW Sydney|Macquarie University|UNSW Sydney|UNSW Sydney|Flinders University,Creator and Contributor(s),Australian Geographic Society|National Geographic Society,mate searching|mark recapture|Sexual behaviour|Atrax robustus|spider|behaviour|radio telemetry,Biological sciences,2024-09-19
